Risk Factor,Early Completion Dates,Project Result,Actual duration
0.8,"[0, 14, 19, 19, 18, 22, 28, 28, 29, 36, 40, 40, 43, 53, 67, 82, 105, 117, 130, 136, 143, 135, 135, 153, 159, 159, 157, 157, 166, 174, 170, 183, 185, 178, 210, 215]",Successful,346
1.0,"[0, 9, 15, 15, 14, 18, 26, 27, 24, 36, 43, 40, 47, 58, 73, 95, 113, 133, 146, 152, 156, 150, 151, 165, 176, 171, 168, 168, 183, 191, 186, 203, 199, 194, 241, 239]",Successful,388
1.0,"[0, 11, 17, 15, 14, 22, 27, 31, 28, 41, 49, 45, 53, 64, 82, 95, 115, 128, 142, 148, 156, 147, 147, 165, 172, 169, 169, 168, 179, 185, 184, 201, 193, 190, 230, 223]",Successful,361
0.8,"[0, 13, 19, 17, 16, 23, 27, 31, 30, 37, 43, 41, 46, 56, 74, 91, 115, 118, 135, 138, 151, 140, 139, 158, 170, 163, 163, 161, 179, 186, 182, 195, 191, 190, 222, 214]",Successful,352
1.0,"[0, 11, 16, 17, 14, 20, 25, 28, 26, 37, 42, 41, 48, 55, 76, 94, 118, 114, 128, 134, 140, 132, 132, 150, 159, 155, 155, 155, 167, 174, 171, 184, 184, 177, 218, 213]",Successful,353
1.4,"[0, 15, 22, 22, 20, 26, 33, 34, 34, 41, 49, 46, 55, 72, 97, 111, 136, 149, 170, 174, 184, 177, 175, 193, 201, 200, 199, 199, 212, 223, 217, 240, 233, 227, 285, 271]",Failed,454
0.8,"[0, 8, 14, 14, 12, 17, 21, 26, 22, 31, 36, 34, 38, 46, 65, 81, 97, 103, 113, 118, 128, 120, 116, 135, 142, 142, 140, 138, 149, 153, 151, 166, 160, 155, 196, 189]",Successful,329
0.8,"[0, 11, 17, 16, 15, 20, 25, 26, 27, 34, 41, 37, 45, 54, 83, 93, 111, 119, 132, 138, 148, 140, 136, 158, 165, 164, 162, 163, 172, 177, 176, 191, 187, 181, 237, 213]",Successful,370
1.4,"[0, 14, 19, 21, 18, 26, 33, 36, 33, 42, 50, 45, 55, 68, 96, 111, 132, 143, 158, 163, 172, 165, 163, 182, 192, 187, 185, 186, 201, 207, 206, 223, 217, 211, 268, 263]",Failed,435
0.8,"[0, 12, 19, 18, 16, 23, 28, 31, 28, 39, 43, 42, 47, 60, 82, 96, 109, 120, 136, 141, 151, 141, 140, 157, 163, 163, 162, 160, 169, 175, 173, 187, 181, 177, 219, 206]",Successful,339
1.0,"[0, 14, 20, 21, 19, 25, 32, 33, 33, 41, 49, 46, 54, 67, 86, 109, 125, 131, 146, 152, 157, 152, 150, 165, 174, 172, 169, 167, 183, 194, 187, 205, 203, 197, 238, 237]",Successful,365
1.0,"[0, 11, 19, 18, 15, 25, 30, 33, 29, 40, 46, 45, 50, 63, 84, 104, 132, 133, 148, 152, 158, 153, 153, 165, 172, 171, 168, 169, 183, 190, 187, 200, 199, 194, 231, 231]",Successful,375
1.2,"[0, 11, 17, 17, 15, 23, 28, 29, 31, 42, 50, 46, 56, 72, 85, 110, 136, 149, 163, 171, 173, 171, 165, 181, 189, 186, 186, 186, 199, 210, 203, 224, 218, 215, 264, 248]",Acceptable,415
0.8,"[0, 11, 16, 18, 14, 22, 27, 30, 28, 39, 45, 44, 48, 55, 75, 89, 107, 118, 128, 132, 138, 134, 132, 146, 152, 152, 150, 149, 159, 166, 162, 177, 171, 169, 202, 199]",Successful,349
1.2,"[0, 13, 17, 18, 18, 23, 30, 31, 29, 41, 49, 44, 54, 64, 90, 110, 137, 147, 162, 169, 176, 170, 167, 186, 194, 192, 191, 191, 202, 210, 207, 221, 220, 215, 249, 256]",Acceptable,402
1.2,"[0, 15, 22, 23, 20, 28, 37, 39, 35, 49, 57, 53, 61, 75, 98, 116, 137, 156, 177, 184, 185, 185, 183, 192, 200, 199, 197, 196, 209, 219, 213, 235, 230, 224, 273, 272]",Failed,428
1.2,"[0, 8, 15, 15, 13, 20, 24, 30, 28, 36, 41, 40, 46, 53, 80, 100, 116, 133, 148, 152, 160, 155, 153, 168, 174, 173, 171, 171, 182, 186, 187, 198, 198, 191, 228, 235]",Successful,382
1.4,"[0, 14, 20, 22, 18, 26, 32, 35, 30, 46, 54, 50, 58, 70, 96, 121, 148, 161, 176, 180, 186, 185, 179, 196, 203, 202, 200, 201, 213, 224, 218, 240, 235, 229, 270, 275]",Failed,442
1.4,"[0, 13, 21, 18, 16, 27, 30, 37, 35, 47, 55, 52, 58, 73, 94, 118, 139, 161, 183, 188, 201, 191, 189, 208, 215, 216, 211, 214, 224, 235, 229, 251, 240, 241, 283, 278]",Failed,437
1.0,"[0, 11, 16, 16, 15, 20, 27, 28, 27, 36, 43, 40, 47, 55, 75, 90, 112, 113, 131, 137, 138, 136, 135, 148, 156, 155, 154, 152, 163, 172, 167, 186, 180, 176, 213, 203]",Successful,348
1.4,"[0, 9, 18, 14, 14, 20, 27, 25, 25, 36, 40, 39, 44, 55, 66, 89, 104, 126, 147, 153, 159, 151, 151, 171, 177, 179, 174, 176, 190, 196, 194, 212, 200, 201, 254, 246]",Acceptable,411
1.2,"[0, 15, 20, 21, 20, 25, 31, 33, 31, 43, 49, 48, 52, 68, 93, 111, 131, 149, 160, 168, 168, 168, 163, 176, 181, 183, 179, 181, 194, 201, 199, 216, 212, 207, 255, 247]",Acceptable,411
0.8,"[0, 10, 15, 16, 14, 20, 24, 26, 24, 36, 40, 38, 44, 54, 67, 84, 99, 123, 136, 143, 144, 142, 140, 151, 156, 159, 156, 154, 164, 172, 168, 188, 180, 175, 214, 211]",Successful,348
1.2,"[0, 16, 22, 24, 21, 28, 33, 37, 34, 48, 53, 54, 56, 70, 86, 105, 126, 142, 160, 169, 175, 167, 164, 184, 192, 188, 190, 189, 199, 208, 202, 226, 217, 213, 262, 261]",Acceptable,411
1.4,"[0, 17, 25, 26, 21, 30, 36, 37, 35, 47, 55, 51, 59, 74, 93, 115, 139, 140, 162, 167, 170, 171, 166, 179, 190, 185, 183, 182, 196, 205, 201, 220, 211, 210, 264, 258]",Failed,429
1.0,"[0, 14, 19, 20, 18, 23, 29, 32, 31, 40, 45, 45, 51, 67, 85, 104, 118, 139, 152, 158, 169, 157, 156, 175, 181, 182, 178, 178, 193, 199, 196, 211, 204, 202, 240, 248]",Acceptable,401
1.0,"[0, 10, 16, 14, 15, 21, 26, 29, 26, 37, 44, 40, 48, 61, 79, 102, 123, 134, 156, 162, 168, 161, 160, 176, 183, 183, 180, 181, 190, 198, 193, 208, 208, 202, 253, 237]",Successful,385
1.2,"[0, 10, 19, 18, 13, 24, 31, 34, 29, 44, 49, 47, 54, 67, 90, 111, 131, 147, 165, 171, 180, 171, 170, 187, 197, 194, 193, 192, 205, 214, 209, 227, 219, 220, 257, 264]",Failed,428
0.8,"[0, 7, 14, 14, 10, 17, 24, 22, 23, 29, 33, 33, 36, 44, 69, 81, 99, 108, 119, 123, 127, 123, 122, 134, 142, 140, 136, 139, 150, 161, 154, 170, 166, 164, 203, 200]",Successful,334
1.2,"[0, 13, 18, 20, 18, 23, 29, 32, 28, 41, 48, 44, 53, 61, 83, 103, 129, 130, 148, 156, 164, 153, 153, 173, 182, 180, 177, 176, 190, 200, 192, 208, 208, 205, 243, 249]",Acceptable,397
1.4,"[0, 15, 23, 23, 20, 28, 35, 37, 32, 45, 51, 49, 56, 67, 87, 108, 127, 147, 163, 172, 180, 171, 168, 187, 193, 195, 192, 192, 206, 217, 209, 223, 223, 220, 251, 255]",Acceptable,409
1.0,"[0, 12, 19, 19, 16, 22, 28, 27, 28, 35, 41, 39, 45, 59, 78, 94, 113, 120, 135, 142, 149, 142, 140, 156, 165, 163, 160, 160, 174, 185, 178, 191, 195, 190, 226, 219]",Successful,385
0.8,"[0, 13, 21, 18, 16, 26, 32, 36, 30, 45, 49, 49, 52, 62, 84, 98, 122, 118, 138, 146, 145, 143, 141, 151, 156, 156, 154, 154, 165, 175, 169, 190, 182, 178, 222, 206]",Successful,346
0.8,"[0, 12, 17, 16, 16, 23, 27, 33, 30, 39, 47, 42, 50, 60, 78, 98, 119, 130, 144, 148, 157, 151, 149, 162, 169, 167, 165, 166, 177, 184, 180, 191, 189, 188, 213, 225]",Successful,345
1.2,"[0, 15, 23, 21, 20, 27, 32, 35, 34, 46, 53, 51, 56, 71, 90, 106, 122, 137, 156, 164, 168, 162, 161, 180, 187, 188, 183, 185, 198, 207, 203, 222, 217, 213, 260, 245]",Acceptable,410
1.0,"[0, 12, 19, 19, 16, 23, 29, 31, 29, 39, 46, 44, 52, 68, 92, 114, 131, 149, 167, 175, 180, 171, 170, 187, 196, 192, 191, 190, 203, 210, 205, 219, 218, 215, 241, 247]",Acceptable,392
1.4,"[0, 11, 19, 19, 17, 21, 29, 33, 28, 43, 51, 49, 54, 69, 92, 118, 148, 156, 178, 183, 193, 186, 182, 203, 212, 209, 207, 207, 223, 234, 229, 250, 244, 238, 293, 288]",Failed,457
1.0,"[0, 11, 16, 19, 16, 24, 29, 30, 31, 40, 47, 43, 51, 65, 79, 98, 118, 124, 143, 150, 151, 150, 147, 160, 168, 168, 165, 163, 179, 187, 182, 200, 193, 191, 223, 228]",Successful,378
0.8,"[0, 15, 22, 19, 19, 26, 29, 32, 32, 38, 46, 41, 49, 57, 75, 89, 105, 116, 138, 146, 151, 144, 142, 161, 168, 166, 164, 164, 173, 180, 176, 192, 189, 184, 221, 225]",Successful,359
1.0,"[0, 11, 16, 18, 16, 21, 28, 28, 27, 37, 43, 41, 47, 58, 83, 107, 128, 138, 155, 162, 167, 159, 160, 175, 184, 179, 179, 178, 190, 197, 195, 207, 205, 200, 241, 238]",Successful,373
1.2,"[0, 10, 15, 17, 14, 22, 28, 32, 28, 42, 49, 46, 55, 67, 92, 111, 136, 149, 160, 164, 174, 167, 164, 184, 190, 188, 188, 187, 201, 212, 204, 226, 221, 217, 268, 250]",Acceptable,409
1.4,"[0, 17, 21, 26, 23, 29, 37, 39, 35, 46, 54, 49, 59, 75, 93, 118, 139, 148, 160, 168, 173, 168, 164, 183, 193, 191, 188, 187, 202, 213, 206, 228, 222, 219, 273, 254]",Failed,427
0.8,"[0, 10, 15, 15, 13, 18, 24, 27, 22, 34, 38, 38, 41, 52, 73, 88, 101, 118, 134, 142, 149, 139, 139, 154, 161, 159, 157, 157, 169, 177, 173, 191, 182, 180, 219, 212]",Successful,337
1.4,"[0, 16, 23, 22, 21, 25, 33, 33, 32, 41, 49, 47, 54, 69, 95, 114, 138, 154, 170, 177, 183, 176, 175, 191, 203, 197, 195, 195, 212, 222, 217, 236, 230, 227, 275, 274]",Failed,439
1.2,"[0, 14, 19, 21, 18, 26, 33, 31, 32, 42, 49, 47, 55, 67, 93, 115, 133, 153, 170, 176, 184, 176, 175, 192, 202, 199, 196, 197, 211, 216, 215, 225, 224, 220, 260, 243]",Acceptable,414
1.2,"[0, 11, 16, 17, 14, 22, 29, 28, 29, 35, 43, 40, 47, 57, 80, 105, 121, 140, 156, 163, 170, 161, 160, 181, 191, 187, 186, 184, 199, 209, 204, 221, 220, 213, 256, 258]",Acceptable,409
0.8,"[0, 8, 14, 15, 11, 18, 21, 24, 23, 31, 38, 34, 42, 53, 75, 92, 121, 118, 132, 138, 147, 141, 135, 153, 160, 158, 157, 158, 167, 176, 171, 190, 183, 179, 213, 227]",Successful,379
1.0,"[0, 12, 19, 17, 16, 23, 30, 29, 31, 36, 43, 41, 47, 57, 77, 93, 107, 116, 138, 145, 144, 144, 142, 152, 160, 160, 156, 156, 165, 176, 171, 191, 187, 181, 224, 220]",Successful,359
0.8,"[0, 7, 14, 11, 11, 17, 22, 23, 22, 31, 36, 36, 39, 51, 68, 81, 98, 106, 119, 124, 131, 124, 123, 138, 143, 144, 142, 142, 150, 156, 154, 172, 162, 159, 198, 202]",Successful,346
0.8,"[0, 14, 19, 19, 17, 22, 27, 31, 30, 41, 46, 44, 49, 62, 81, 102, 118, 130, 148, 155, 159, 153, 150, 164, 173, 169, 168, 170, 183, 190, 187, 206, 199, 194, 233, 230]",Successful,359
1.4,"[0, 18, 26, 25, 22, 31, 39, 42, 39, 48, 55, 52, 60, 76, 93, 118, 131, 162, 183, 189, 196, 187, 189, 205, 215, 213, 209, 210, 221, 232, 226, 247, 241, 238, 276, 285]",Failed,450
0.8,"[0, 13, 17, 19, 16, 23, 29, 33, 29, 38, 45, 43, 48, 60, 81, 101, 124, 126, 145, 149, 155, 151, 149, 161, 168, 167, 165, 164, 177, 185, 179, 197, 191, 190, 229, 229]",Successful,360
1.0,"[0, 13, 20, 19, 18, 24, 31, 29, 32, 40, 46, 44, 50, 58, 85, 100, 120, 124, 138, 145, 151, 143, 142, 162, 172, 167, 166, 168, 179, 185, 183, 201, 196, 189, 230, 217]",Successful,371
1.0,"[0, 17, 26, 22, 20, 29, 33, 37, 36, 44, 50, 47, 54, 64, 87, 111, 132, 144, 160, 166, 171, 163, 163, 180, 187, 186, 184, 182, 195, 202, 199, 214, 211, 207, 242, 246]",Acceptable,393
1.0,"[0, 17, 24, 22, 22, 27, 33, 37, 33, 43, 46, 49, 53, 65, 88, 106, 129, 132, 153, 160, 168, 156, 158, 178, 186, 185, 181, 184, 195, 203, 199, 215, 211, 207, 244, 242]",Successful,388
1.0,"[0, 12, 18, 20, 16, 24, 30, 32, 30, 41, 46, 47, 52, 62, 85, 98, 125, 136, 154, 160, 165, 158, 158, 174, 183, 178, 177, 176, 192, 203, 196, 210, 207, 206, 235, 242]",Acceptable,398
1.4,"[0, 7, 15, 13, 10, 20, 25, 31, 28, 36, 40, 41, 45, 61, 84, 111, 135, 152, 170, 179, 185, 177, 176, 194, 202, 201, 199, 200, 213, 221, 217, 237, 229, 225, 282, 279]",Failed,428
1.4,"[0, 14, 22, 21, 18, 26, 30, 34, 32, 42, 48, 46, 53, 64, 91, 111, 126, 143, 162, 166, 174, 169, 168, 180, 191, 189, 183, 185, 199, 209, 203, 223, 218, 212, 258, 263]",Acceptable,421
0.8,"[0, 11, 17, 16, 15, 20, 24, 29, 27, 36, 41, 39, 45, 53, 71, 82, 97, 110, 120, 126, 127, 126, 125, 134, 142, 141, 138, 138, 150, 159, 153, 167, 165, 163, 191, 192]",Successful,340
1.2,"[0, 15, 19, 22, 20, 27, 32, 35, 31, 42, 49, 45, 53, 68, 96, 113, 133, 142, 161, 170, 175, 168, 164, 184, 192, 192, 188, 187, 201, 211, 206, 227, 220, 214, 265, 255]",Failed,428
1.2,"[0, 8, 15, 14, 13, 19, 27, 28, 27, 36, 41, 40, 45, 58, 79, 96, 115, 121, 142, 151, 148, 147, 146, 162, 170, 167, 168, 166, 180, 186, 183, 201, 195, 189, 232, 221]",Successful,369
1.0,"[0, 12, 17, 19, 15, 22, 27, 33, 27, 43, 50, 47, 54, 62, 74, 91, 110, 124, 136, 144, 150, 142, 141, 159, 169, 167, 162, 163, 177, 185, 180, 196, 196, 189, 223, 226]",Successful,377
1.4,"[0, 11, 17, 19, 16, 24, 29, 35, 28, 43, 49, 48, 53, 69, 94, 105, 128, 135, 156, 160, 173, 164, 162, 181, 192, 188, 185, 187, 200, 209, 203, 226, 220, 213, 268, 242]",Failed,433
1.0,"[0, 13, 20, 21, 18, 25, 30, 34, 29, 43, 51, 48, 55, 66, 84, 95, 111, 132, 147, 153, 159, 152, 151, 169, 177, 175, 172, 173, 185, 191, 190, 200, 199, 195, 232, 234]",Successful,382
0.8,"[0, 8, 16, 14, 12, 19, 26, 29, 24, 37, 42, 40, 45, 54, 71, 96, 110, 129, 142, 148, 153, 147, 147, 162, 170, 168, 166, 166, 178, 186, 183, 194, 196, 188, 218, 231]",Successful,344
1.0,"[0, 13, 18, 17, 17, 22, 29, 32, 29, 41, 47, 44, 49, 57, 75, 94, 110, 120, 139, 147, 153, 146, 142, 161, 171, 168, 165, 166, 180, 191, 184, 200, 195, 196, 232, 216]",Successful,354
1.4,"[0, 16, 24, 24, 21, 29, 37, 40, 37, 50, 53, 55, 61, 78, 100, 127, 153, 157, 176, 184, 192, 184, 180, 200, 208, 208, 205, 205, 218, 226, 223, 241, 237, 230, 259, 263]",Failed,428
0.8,"[0, 10, 16, 16, 14, 21, 26, 30, 26, 36, 42, 39, 45, 59, 77, 96, 116, 133, 148, 152, 161, 153, 152, 168, 173, 175, 170, 171, 181, 187, 184, 198, 193, 192, 230, 219]",Successful,368
1.2,"[0, 16, 23, 23, 20, 28, 33, 35, 34, 44, 52, 49, 55, 66, 80, 103, 123, 136, 153, 160, 165, 160, 157, 173, 181, 179, 178, 178, 187, 196, 191, 207, 206, 199, 240, 243]",Acceptable,404
1.2,"[0, 10, 14, 16, 15, 20, 27, 28, 28, 40, 47, 46, 51, 63, 75, 98, 121, 138, 154, 159, 166, 160, 159, 176, 186, 181, 181, 181, 195, 205, 198, 215, 214, 208, 249, 248]",Successful,388
1.2,"[0, 11, 17, 16, 16, 22, 26, 33, 30, 40, 48, 44, 52, 67, 85, 104, 119, 141, 163, 168, 177, 168, 166, 186, 196, 193, 189, 191, 205, 214, 208, 228, 220, 219, 273, 258]",Acceptable,422
1.2,"[0, 16, 20, 23, 20, 29, 34, 38, 36, 49, 54, 53, 58, 74, 94, 107, 131, 134, 151, 155, 165, 156, 156, 174, 185, 181, 179, 177, 191, 198, 194, 215, 208, 203, 250, 233]",Acceptable,390
0.8,"[0, 13, 19, 19, 15, 23, 27, 30, 30, 36, 40, 39, 45, 57, 76, 96, 123, 129, 139, 145, 148, 143, 143, 153, 161, 158, 157, 156, 169, 177, 173, 188, 184, 182, 225, 214]",Successful,373
1.0,"[0, 12, 19, 15, 16, 23, 30, 29, 29, 38, 46, 42, 49, 60, 87, 104, 131, 141, 160, 166, 177, 168, 164, 185, 195, 190, 189, 189, 203, 208, 207, 217, 218, 212, 258, 247]",Acceptable,416
1.0,"[0, 8, 17, 13, 11, 20, 29, 26, 27, 39, 46, 44, 49, 57, 83, 103, 121, 135, 152, 159, 160, 159, 155, 165, 175, 173, 169, 169, 181, 189, 185, 199, 198, 192, 230, 227]",Successful,372
1.4,"[0, 10, 17, 15, 15, 21, 28, 28, 27, 40, 48, 45, 54, 71, 97, 122, 150, 161, 180, 187, 195, 186, 185, 203, 214, 210, 209, 207, 223, 232, 226, 246, 242, 237, 273, 283]",Failed,455
1.0,"[0, 14, 18, 18, 17, 20, 25, 26, 24, 32, 39, 35, 44, 58, 80, 100, 123, 135, 148, 156, 161, 153, 151, 169, 177, 175, 173, 172, 184, 193, 187, 203, 203, 197, 233, 233]",Acceptable,390
1.4,"[0, 15, 21, 23, 19, 27, 31, 36, 32, 44, 52, 47, 56, 67, 90, 110, 135, 151, 172, 177, 189, 179, 177, 199, 208, 207, 203, 203, 219, 227, 222, 242, 233, 231, 286, 260]",Failed,449
1.4,"[0, 17, 24, 24, 22, 28, 36, 39, 36, 48, 54, 52, 59, 73, 101, 124, 150, 156, 176, 184, 187, 184, 180, 197, 208, 205, 203, 201, 215, 226, 220, 237, 232, 231, 267, 267]",Failed,435
1.4,"[0, 14, 21, 18, 19, 25, 32, 35, 32, 46, 54, 50, 58, 75, 92, 107, 135, 139, 157, 163, 174, 163, 162, 185, 192, 193, 189, 190, 201, 210, 203, 226, 221, 216, 255, 265]",Acceptable,420
0.8,"[0, 14, 20, 23, 18, 26, 32, 37, 31, 42, 47, 46, 51, 60, 76, 89, 114, 112, 125, 134, 135, 130, 129, 142, 151, 146, 145, 145, 157, 163, 161, 175, 170, 166, 206, 202]",Successful,351
1.2,"[0, 12, 18, 19, 17, 22, 28, 33, 29, 43, 51, 48, 53, 66, 84, 101, 114, 120, 140, 145, 150, 147, 143, 158, 165, 165, 163, 163, 173, 183, 177, 200, 194, 188, 240, 229]",Acceptable,400
0.8,"[0, 11, 15, 16, 15, 20, 27, 26, 27, 32, 39, 35, 42, 55, 77, 94, 116, 124, 138, 144, 149, 145, 141, 157, 161, 162, 160, 161, 169, 175, 173, 186, 183, 179, 216, 221]",Successful,346
0.8,"[0, 8, 14, 14, 12, 18, 25, 24, 24, 33, 38, 36, 43, 59, 79, 94, 113, 122, 143, 148, 153, 152, 146, 159, 167, 166, 164, 163, 177, 183, 181, 193, 189, 189, 216, 214]",Successful,345
1.2,"[0, 17, 24, 24, 22, 29, 35, 39, 36, 45, 50, 49, 54, 67, 91, 108, 128, 132, 149, 154, 162, 155, 153, 171, 178, 176, 176, 177, 182, 189, 187, 199, 200, 193, 232, 239]",Successful,379
1.4,"[0, 10, 18, 18, 16, 22, 27, 33, 29, 41, 50, 47, 55, 69, 88, 114, 126, 153, 175, 179, 189, 181, 180, 197, 207, 205, 203, 202, 217, 226, 221, 238, 236, 231, 274, 278]",Failed,441
0.8,"[0, 12, 17, 16, 15, 20, 26, 27, 26, 32, 36, 37, 40, 50, 69, 83, 101, 112, 122, 127, 136, 128, 126, 145, 152, 150, 148, 148, 160, 168, 163, 176, 174, 170, 206, 202]",Successful,338
0.8,"[0, 9, 13, 14, 12, 18, 24, 27, 25, 34, 37, 37, 40, 54, 70, 91, 118, 114, 129, 137, 143, 137, 132, 150, 156, 154, 153, 155, 163, 169, 167, 178, 176, 173, 207, 209]",Successful,340
1.2,"[0, 16, 23, 23, 20, 26, 32, 33, 33, 41, 49, 44, 52, 64, 87, 107, 128, 140, 159, 167, 168, 163, 163, 178, 187, 185, 182, 182, 196, 203, 199, 210, 213, 209, 248, 249]",Acceptable,412
1.2,"[0, 12, 17, 17, 15, 21, 29, 31, 26, 38, 47, 42, 52, 59, 81, 101, 114, 120, 139, 145, 156, 146, 144, 166, 175, 171, 170, 171, 185, 193, 189, 208, 199, 196, 247, 230]",Acceptable,395
1.4,"[0, 17, 23, 23, 20, 28, 35, 37, 37, 47, 53, 52, 57, 71, 94, 115, 137, 151, 168, 175, 184, 175, 174, 192, 202, 198, 197, 197, 210, 217, 216, 232, 227, 220, 275, 268]",Failed,433
1.4,"[0, 10, 15, 14, 14, 20, 27, 31, 27, 41, 49, 46, 54, 71, 98, 115, 135, 153, 164, 173, 179, 172, 168, 189, 200, 197, 194, 194, 211, 222, 215, 239, 230, 225, 282, 272]",Failed,437
1.2,"[0, 14, 19, 17, 19, 23, 30, 33, 29, 41, 47, 45, 51, 66, 82, 105, 129, 128, 145, 151, 154, 153, 149, 160, 170, 168, 165, 164, 176, 185, 180, 196, 192, 188, 233, 216]",Successful,379
1.4,"[0, 17, 24, 24, 21, 29, 37, 38, 37, 49, 57, 55, 63, 77, 96, 115, 138, 144, 158, 166, 175, 166, 163, 184, 193, 191, 188, 188, 203, 214, 207, 224, 222, 219, 268, 255]",Failed,438
0.8,"[0, 10, 16, 14, 14, 21, 26, 29, 28, 36, 41, 40, 46, 56, 71, 84, 102, 117, 129, 135, 140, 134, 131, 150, 155, 157, 155, 153, 164, 170, 167, 180, 179, 174, 202, 208]",Successful,359
1.0,"[0, 12, 19, 17, 17, 24, 30, 31, 28, 36, 40, 41, 44, 53, 68, 82, 102, 113, 130, 137, 137, 135, 132, 146, 154, 153, 149, 148, 162, 167, 166, 184, 175, 173, 223, 209]",Successful,357
1.2,"[0, 12, 19, 19, 15, 24, 31, 34, 32, 43, 48, 48, 53, 65, 84, 105, 119, 134, 156, 163, 166, 165, 159, 172, 181, 175, 177, 174, 186, 195, 190, 211, 204, 200, 255, 227]",Acceptable,406
1.0,"[0, 14, 20, 20, 17, 23, 28, 31, 27, 38, 45, 42, 50, 63, 79, 97, 118, 127, 142, 148, 155, 147, 146, 165, 177, 168, 170, 171, 188, 194, 193, 205, 203, 197, 244, 229]",Successful,375
0.8,"[0, 16, 20, 24, 20, 29, 34, 35, 37, 43, 46, 47, 50, 59, 75, 98, 123, 123, 134, 141, 145, 141, 138, 151, 157, 157, 155, 155, 167, 174, 171, 187, 181, 178, 223, 208]",Successful,346
1.2,"[0, 10, 18, 19, 14, 24, 31, 30, 30, 41, 49, 46, 54, 69, 93, 110, 130, 142, 163, 170, 175, 167, 167, 185, 190, 193, 190, 190, 199, 207, 202, 221, 215, 212, 253, 246]",Acceptable,416
0.8,"[0, 17, 24, 24, 21, 27, 32, 35, 32, 43, 48, 47, 51, 65, 81, 96, 124, 134, 152, 158, 160, 156, 155, 166, 172, 174, 170, 170, 181, 186, 184, 203, 193, 189, 234, 243]",Successful,375
1.0,"[0, 11, 16, 17, 16, 21, 25, 30, 28, 37, 45, 40, 49, 65, 84, 101, 125, 125, 137, 141, 147, 141, 142, 155, 162, 159, 158, 160, 169, 175, 171, 188, 185, 178, 207, 219]",Successful,357
1.0,"[0, 12, 19, 20, 16, 24, 28, 32, 31, 39, 44, 43, 48, 62, 89, 106, 127, 141, 164, 170, 175, 172, 168, 185, 193, 193, 189, 189, 203, 211, 207, 224, 218, 216, 259, 253]",Acceptable,402
1.0,"[0, 13, 20, 18, 18, 25, 31, 32, 32, 41, 48, 44, 52, 60, 74, 95, 116, 127, 143, 149, 156, 149, 146, 161, 169, 167, 166, 165, 176, 184, 180, 199, 193, 188, 242, 230]",Successful,372
1.4,"[0, 15, 22, 23, 19, 26, 33, 35, 32, 43, 48, 48, 53, 66, 93, 107, 136, 141, 156, 164, 172, 164, 161, 183, 193, 191, 187, 188, 200, 206, 205, 219, 216, 211, 264, 256]",Failed,432
1.0,"[0, 14, 20, 21, 19, 26, 31, 36, 34, 46, 52, 49, 55, 69, 93, 110, 122, 152, 168, 174, 179, 174, 172, 186, 193, 191, 188, 190, 202, 208, 206, 216, 217, 210, 245, 246]",Successful,375
1.4,"[0, 13, 21, 22, 18, 27, 31, 36, 33, 46, 53, 50, 58, 68, 96, 121, 143, 163, 186, 194, 202, 194, 190, 212, 221, 217, 218, 216, 232, 243, 234, 254, 254, 248, 280, 279]",Failed,440
0.8,"[0, 8, 16, 16, 13, 19, 24, 29, 24, 37, 42, 42, 47, 55, 75, 87, 101, 113, 125, 130, 138, 131, 128, 144, 149, 152, 148, 147, 157, 164, 161, 173, 171, 167, 199, 203]",Successful,344
1.2,"[0, 14, 22, 19, 18, 25, 33, 35, 31, 44, 51, 49, 54, 69, 96, 118, 138, 144, 163, 168, 174, 172, 168, 182, 192, 189, 185, 186, 202, 212, 205, 226, 220, 217, 262, 258]",Acceptable,412
1.2,"[0, 15, 22, 20, 19, 26, 31, 32, 33, 42, 50, 45, 53, 65, 87, 110, 125, 148, 166, 174, 183, 170, 171, 192, 200, 197, 197, 195, 209, 219, 213, 233, 226, 222, 260, 267]",Acceptable,403
1.4,"[0, 15, 20, 22, 20, 26, 30, 34, 32, 42, 49, 48, 54, 65, 79, 101, 113, 139, 154, 162, 168, 162, 158, 174, 181, 181, 179, 179, 192, 202, 197, 215, 209, 208, 251, 254]",Acceptable,407
1.4,"[0, 16, 24, 24, 21, 30, 37, 39, 36, 47, 54, 52, 59, 76, 95, 114, 127, 144, 164, 171, 180, 173, 167, 186, 197, 193, 192, 191, 204, 214, 209, 231, 224, 218, 276, 249]",Acceptable,426
1.4,"[0, 14, 20, 21, 17, 23, 31, 32, 28, 40, 47, 45, 51, 67, 84, 109, 126, 152, 174, 179, 185, 182, 178, 195, 206, 203, 197, 200, 216, 227, 221, 242, 232, 232, 280, 273]",Failed,434
1.2,"[0, 14, 22, 21, 20, 24, 30, 32, 30, 43, 51, 48, 56, 64, 90, 107, 129, 137, 152, 160, 167, 155, 156, 178, 185, 185, 183, 183, 193, 202, 196, 219, 212, 206, 251, 259]",Acceptable,416
1.0,"[0, 13, 19, 18, 17, 23, 29, 34, 30, 43, 51, 47, 55, 68, 87, 109, 127, 139, 158, 165, 173, 162, 161, 184, 189, 190, 189, 188, 199, 207, 202, 216, 212, 210, 248, 240]",Successful,384
