Risk Factor,Early Completion Dates,Project Result,Actual duration
1.4,"[0, 8, 15, 13, 13, 20, 29, 30, 26, 41, 49, 46, 53, 62, 83, 110, 121, 154, 171, 179, 181, 175, 174, 192, 202, 199, 197, 197, 211, 218, 215, 232, 229, 224, 268, 265]",Failed,438
1.2,"[0, 11, 16, 18, 16, 24, 28, 33, 32, 43, 49, 46, 53, 66, 89, 104, 118, 121, 130, 136, 145, 139, 133, 150, 158, 156, 155, 154, 164, 169, 169, 183, 178, 174, 227, 209]",Successful,381
0.8,"[0, 8, 14, 14, 11, 19, 25, 26, 26, 31, 37, 35, 39, 49, 64, 79, 95, 111, 127, 131, 139, 134, 132, 145, 152, 150, 149, 149, 161, 170, 166, 184, 176, 173, 207, 208]",Successful,347
1.4,"[0, 17, 25, 25, 21, 30, 38, 39, 35, 49, 53, 54, 57, 68, 87, 113, 135, 143, 161, 169, 177, 165, 166, 184, 192, 193, 189, 190, 203, 213, 207, 229, 225, 218, 275, 261]",Failed,433
1.0,"[0, 14, 18, 21, 19, 26, 34, 35, 32, 42, 46, 47, 50, 62, 74, 86, 102, 126, 143, 149, 155, 150, 147, 164, 172, 169, 168, 167, 179, 186, 182, 201, 194, 191, 234, 227]",Successful,371
1.0,"[0, 9, 13, 14, 15, 19, 25, 28, 25, 35, 41, 39, 45, 57, 82, 96, 122, 124, 143, 149, 158, 148, 148, 166, 173, 172, 170, 172, 181, 188, 185, 205, 194, 190, 242, 236]",Successful,386
1.2,"[0, 14, 20, 21, 17, 25, 32, 32, 33, 41, 48, 46, 53, 64, 80, 100, 120, 126, 147, 152, 159, 153, 150, 167, 175, 174, 172, 173, 186, 197, 190, 205, 206, 202, 239, 221]",Successful,387
1.0,"[0, 13, 17, 21, 19, 27, 32, 36, 31, 44, 51, 49, 55, 66, 88, 102, 124, 132, 149, 154, 158, 154, 154, 164, 171, 171, 170, 167, 178, 188, 181, 200, 195, 192, 230, 222]",Successful,363
0.8,"[0, 12, 19, 17, 16, 22, 28, 30, 29, 35, 40, 38, 43, 54, 81, 101, 115, 125, 143, 148, 153, 148, 146, 164, 172, 168, 168, 168, 179, 184, 184, 199, 193, 188, 237, 224]",Successful,365
1.4,"[0, 8, 13, 16, 13, 20, 25, 30, 28, 41, 47, 44, 52, 70, 93, 114, 142, 146, 165, 170, 181, 173, 171, 189, 198, 197, 194, 194, 207, 216, 212, 233, 226, 220, 279, 268]",Failed,445
0.8,"[0, 12, 17, 17, 15, 21, 27, 29, 29, 40, 49, 46, 52, 62, 74, 89, 104, 115, 131, 139, 141, 136, 134, 147, 156, 151, 151, 151, 163, 168, 166, 184, 174, 172, 211, 200]",Successful,362
1.2,"[0, 13, 18, 21, 18, 27, 35, 37, 32, 43, 49, 47, 52, 67, 81, 99, 124, 138, 157, 163, 174, 165, 160, 182, 191, 189, 188, 186, 200, 207, 204, 214, 217, 212, 239, 244]",Acceptable,403
1.2,"[0, 15, 21, 21, 21, 25, 30, 34, 31, 45, 52, 50, 57, 70, 87, 104, 121, 131, 142, 148, 153, 147, 147, 161, 169, 168, 165, 165, 176, 182, 180, 198, 190, 187, 233, 226]",Successful,376
1.2,"[0, 11, 18, 18, 13, 22, 27, 30, 27, 40, 46, 44, 48, 61, 76, 99, 116, 132, 146, 153, 154, 154, 149, 164, 173, 171, 170, 169, 180, 190, 185, 203, 195, 195, 239, 237]",Successful,383
1.2,"[0, 11, 16, 19, 15, 23, 30, 32, 28, 42, 49, 47, 54, 67, 92, 107, 128, 144, 164, 170, 178, 171, 168, 185, 195, 189, 190, 189, 203, 213, 208, 226, 222, 217, 262, 247]",Acceptable,407
1.0,"[0, 14, 17, 22, 18, 26, 35, 33, 31, 45, 51, 50, 56, 70, 97, 113, 142, 149, 162, 169, 175, 168, 166, 185, 191, 192, 189, 188, 200, 208, 203, 222, 215, 211, 254, 239]",Successful,385
1.2,"[0, 15, 23, 23, 20, 26, 33, 31, 33, 41, 47, 46, 52, 62, 86, 109, 124, 148, 168, 173, 183, 177, 173, 191, 199, 195, 195, 196, 206, 216, 211, 230, 226, 218, 256, 262]",Acceptable,412
1.2,"[0, 12, 20, 19, 17, 25, 30, 32, 33, 44, 50, 49, 53, 65, 88, 106, 133, 147, 164, 172, 177, 171, 169, 184, 194, 189, 189, 187, 203, 214, 207, 225, 220, 219, 265, 257]",Failed,431
1.4,"[0, 17, 25, 25, 20, 28, 33, 34, 36, 47, 55, 51, 60, 74, 103, 120, 137, 141, 156, 164, 168, 163, 161, 177, 186, 186, 181, 182, 196, 207, 202, 221, 214, 210, 254, 250]",Acceptable,426
1.2,"[0, 12, 19, 19, 18, 24, 29, 33, 31, 42, 49, 47, 53, 69, 83, 102, 126, 135, 145, 153, 156, 153, 147, 167, 177, 175, 170, 170, 186, 197, 190, 214, 206, 202, 253, 250]",Acceptable,407
1.2,"[0, 14, 21, 20, 18, 25, 30, 34, 33, 42, 49, 47, 53, 61, 76, 94, 115, 131, 147, 150, 160, 151, 151, 169, 179, 174, 174, 173, 189, 198, 194, 213, 204, 203, 248, 241]",Acceptable,407
1.0,"[0, 12, 20, 20, 17, 25, 32, 32, 29, 40, 45, 43, 49, 61, 85, 110, 132, 134, 152, 158, 163, 157, 155, 172, 181, 180, 175, 176, 190, 198, 193, 208, 203, 201, 249, 245]",Successful,378
0.8,"[0, 8, 12, 13, 12, 17, 22, 24, 23, 32, 36, 36, 41, 52, 69, 81, 94, 102, 113, 119, 125, 119, 118, 130, 140, 137, 136, 133, 147, 156, 150, 166, 162, 161, 199, 185]",Successful,340
0.8,"[0, 18, 23, 24, 22, 28, 33, 36, 33, 42, 47, 47, 50, 59, 82, 100, 119, 141, 161, 165, 174, 167, 163, 181, 188, 186, 186, 183, 193, 201, 197, 213, 210, 206, 238, 231]",Successful,374
1.4,"[0, 11, 18, 20, 14, 24, 31, 33, 31, 42, 46, 47, 51, 59, 76, 96, 119, 130, 149, 155, 157, 158, 155, 166, 171, 174, 171, 170, 181, 190, 186, 207, 201, 195, 249, 235]",Acceptable,408
1.0,"[0, 15, 20, 19, 19, 24, 31, 33, 31, 41, 47, 46, 51, 61, 87, 106, 130, 131, 150, 155, 163, 157, 155, 172, 179, 180, 176, 177, 190, 201, 192, 212, 210, 206, 239, 241]",Successful,361
1.2,"[0, 14, 20, 22, 18, 27, 31, 35, 31, 42, 49, 46, 53, 69, 90, 106, 131, 139, 153, 161, 167, 157, 157, 177, 184, 184, 181, 182, 193, 204, 198, 217, 210, 208, 254, 237]",Acceptable,397
0.8,"[0, 13, 20, 17, 17, 24, 27, 33, 30, 42, 46, 44, 50, 60, 74, 84, 101, 108, 123, 128, 133, 130, 127, 139, 146, 145, 143, 143, 154, 160, 159, 174, 171, 163, 199, 193]",Successful,333
1.0,"[0, 9, 18, 15, 11, 22, 29, 29, 28, 34, 41, 37, 46, 55, 79, 95, 113, 126, 140, 146, 156, 146, 144, 165, 174, 169, 170, 168, 180, 185, 185, 195, 194, 190, 228, 220]",Successful,361
1.4,"[0, 17, 25, 25, 21, 29, 37, 39, 35, 49, 54, 54, 57, 66, 85, 104, 131, 138, 157, 165, 167, 163, 161, 177, 186, 184, 179, 180, 196, 205, 200, 214, 216, 209, 240, 242]",Acceptable,396
0.8,"[0, 8, 13, 15, 13, 18, 22, 29, 22, 39, 47, 43, 51, 61, 76, 92, 107, 117, 139, 145, 153, 146, 142, 162, 169, 168, 166, 166, 174, 179, 179, 197, 186, 183, 222, 216]",Successful,354
1.0,"[0, 12, 20, 19, 17, 24, 30, 29, 29, 34, 40, 37, 44, 55, 67, 89, 111, 112, 130, 137, 139, 136, 136, 147, 157, 153, 152, 151, 166, 177, 170, 189, 188, 179, 216, 225]",Successful,377
0.8,"[0, 10, 14, 16, 13, 21, 27, 31, 25, 38, 43, 41, 48, 57, 84, 97, 112, 122, 143, 147, 153, 150, 146, 159, 164, 163, 163, 165, 174, 181, 178, 191, 187, 185, 222, 215]",Successful,355
1.0,"[0, 11, 18, 16, 16, 23, 30, 30, 28, 36, 42, 40, 46, 61, 84, 103, 124, 139, 156, 163, 167, 160, 160, 175, 183, 180, 179, 180, 191, 199, 197, 209, 208, 205, 239, 242]",Acceptable,391
1.0,"[0, 10, 15, 16, 15, 19, 25, 31, 26, 38, 43, 41, 47, 59, 82, 103, 124, 139, 151, 158, 163, 158, 154, 172, 181, 179, 177, 177, 190, 196, 195, 210, 207, 201, 248, 227]",Successful,386
1.0,"[0, 10, 15, 15, 15, 18, 23, 29, 23, 39, 43, 44, 49, 57, 71, 85, 98, 113, 132, 138, 139, 137, 137, 148, 156, 154, 152, 150, 165, 171, 169, 187, 178, 175, 216, 211]",Successful,363
0.8,"[0, 10, 16, 16, 13, 21, 26, 27, 25, 33, 37, 37, 40, 56, 73, 92, 104, 117, 132, 138, 142, 139, 137, 147, 158, 153, 149, 150, 167, 177, 170, 192, 182, 180, 218, 216]",Successful,356
1.2,"[0, 7, 13, 14, 11, 18, 25, 27, 27, 36, 42, 40, 47, 62, 78, 98, 125, 132, 145, 153, 161, 152, 149, 171, 178, 175, 173, 176, 188, 194, 193, 209, 205, 198, 243, 236]",Acceptable,400
0.8,"[0, 16, 23, 23, 22, 26, 34, 32, 31, 43, 48, 48, 52, 67, 84, 97, 113, 134, 156, 161, 167, 162, 161, 172, 177, 179, 176, 177, 186, 195, 189, 204, 202, 198, 231, 242]",Successful,368
0.8,"[0, 8, 11, 13, 10, 17, 20, 23, 23, 31, 36, 35, 39, 48, 74, 89, 109, 116, 133, 139, 143, 138, 136, 150, 156, 157, 154, 154, 165, 171, 169, 185, 181, 174, 208, 215]",Successful,349
1.0,"[0, 7, 13, 14, 11, 19, 28, 24, 25, 34, 41, 37, 46, 56, 78, 98, 120, 123, 137, 143, 148, 141, 141, 159, 169, 166, 162, 163, 177, 187, 180, 204, 196, 191, 232, 235]",Successful,373
1.2,"[0, 14, 20, 20, 18, 23, 30, 29, 29, 40, 47, 45, 52, 60, 80, 95, 120, 135, 158, 167, 172, 162, 162, 183, 193, 187, 186, 186, 197, 204, 201, 214, 213, 210, 256, 243]",Acceptable,409
1.4,"[0, 9, 15, 18, 13, 23, 30, 31, 28, 37, 43, 43, 46, 57, 81, 106, 132, 141, 164, 171, 180, 171, 169, 189, 197, 196, 194, 194, 207, 217, 212, 229, 225, 222, 265, 261]",Failed,430
1.4,"[0, 14, 19, 19, 19, 24, 30, 36, 32, 44, 52, 48, 57, 68, 97, 122, 139, 151, 171, 179, 185, 178, 173, 193, 204, 199, 199, 196, 214, 225, 219, 236, 235, 229, 279, 257]",Failed,446
0.8,"[0, 11, 15, 16, 15, 19, 23, 27, 24, 33, 38, 38, 43, 52, 75, 87, 99, 108, 117, 124, 126, 122, 122, 131, 136, 136, 135, 135, 141, 148, 145, 160, 158, 153, 192, 194]",Successful,341
1.0,"[0, 11, 15, 18, 15, 22, 30, 27, 28, 36, 43, 42, 46, 60, 82, 102, 126, 141, 152, 158, 166, 158, 156, 177, 184, 181, 181, 182, 193, 201, 197, 214, 210, 205, 245, 238]",Acceptable,397
0.8,"[0, 9, 14, 13, 12, 18, 24, 24, 26, 35, 40, 40, 43, 58, 75, 99, 119, 128, 140, 145, 148, 146, 144, 153, 160, 157, 158, 158, 171, 177, 175, 192, 182, 180, 217, 225]",Successful,344
1.2,"[0, 16, 22, 23, 20, 27, 34, 32, 34, 41, 48, 46, 53, 64, 87, 109, 127, 143, 159, 166, 174, 167, 164, 183, 193, 191, 188, 188, 203, 212, 207, 221, 218, 217, 259, 251]",Acceptable,412
1.4,"[0, 15, 21, 21, 21, 25, 33, 34, 31, 41, 46, 47, 52, 61, 87, 100, 125, 137, 158, 163, 173, 164, 162, 181, 191, 190, 187, 185, 197, 206, 202, 221, 217, 210, 253, 249]",Acceptable,408
0.8,"[0, 14, 22, 19, 17, 27, 32, 32, 31, 41, 45, 44, 50, 61, 79, 97, 113, 137, 150, 156, 162, 154, 154, 170, 176, 176, 173, 174, 182, 189, 187, 198, 195, 192, 229, 223]",Successful,357
0.8,"[0, 8, 13, 14, 13, 19, 24, 28, 26, 36, 39, 39, 43, 54, 74, 93, 108, 121, 137, 141, 147, 144, 140, 155, 165, 160, 158, 158, 171, 178, 173, 189, 185, 181, 218, 219]",Successful,347
1.0,"[0, 11, 17, 19, 16, 22, 31, 30, 31, 39, 45, 43, 50, 65, 83, 103, 121, 125, 139, 147, 146, 143, 143, 155, 162, 162, 158, 159, 171, 179, 176, 190, 185, 182, 218, 206]",Successful,357
0.8,"[0, 7, 11, 12, 11, 15, 22, 20, 19, 30, 34, 34, 38, 48, 60, 72, 92, 100, 115, 122, 127, 119, 120, 133, 140, 137, 136, 136, 144, 152, 148, 164, 160, 155, 193, 191]",Successful,333
1.0,"[0, 16, 24, 21, 21, 28, 34, 36, 33, 46, 54, 51, 58, 72, 88, 104, 126, 145, 159, 165, 170, 166, 164, 179, 189, 186, 184, 183, 200, 209, 204, 217, 219, 214, 245, 247]",Successful,387
1.0,"[0, 14, 21, 19, 18, 25, 31, 32, 33, 40, 47, 45, 52, 67, 81, 94, 109, 119, 136, 142, 143, 143, 139, 151, 159, 154, 154, 154, 168, 180, 171, 194, 188, 183, 234, 223]",Successful,372
1.4,"[0, 13, 18, 20, 18, 25, 32, 36, 33, 46, 51, 52, 56, 71, 98, 119, 144, 160, 182, 187, 197, 190, 188, 206, 216, 214, 212, 210, 228, 238, 233, 252, 249, 243, 278, 280]",Failed,430
1.2,"[0, 9, 17, 16, 13, 22, 27, 31, 29, 39, 46, 43, 51, 61, 78, 94, 112, 123, 142, 146, 156, 150, 146, 164, 172, 171, 167, 169, 181, 189, 186, 201, 195, 192, 239, 231]",Successful,381
1.0,"[0, 9, 15, 17, 12, 20, 27, 28, 27, 38, 45, 42, 48, 57, 83, 102, 123, 135, 152, 159, 162, 158, 156, 169, 177, 175, 171, 171, 184, 195, 188, 205, 203, 200, 246, 229]",Successful,376
1.2,"[0, 14, 20, 20, 16, 25, 33, 32, 33, 41, 47, 45, 51, 63, 87, 108, 129, 138, 155, 161, 169, 161, 159, 176, 182, 180, 180, 181, 190, 200, 196, 211, 209, 204, 250, 243]",Acceptable,407
1.2,"[0, 14, 21, 21, 17, 24, 31, 35, 32, 45, 50, 50, 55, 70, 96, 116, 140, 150, 172, 179, 188, 177, 176, 196, 206, 203, 199, 200, 214, 224, 218, 239, 231, 228, 271, 274]",Acceptable,424
0.8,"[0, 12, 15, 20, 15, 25, 31, 31, 31, 38, 44, 43, 48, 62, 81, 105, 125, 131, 147, 151, 162, 151, 150, 168, 176, 173, 171, 173, 182, 190, 188, 205, 198, 193, 234, 229]",Successful,367
1.2,"[0, 17, 22, 22, 22, 27, 35, 35, 33, 41, 48, 46, 51, 64, 88, 107, 129, 144, 161, 168, 175, 169, 165, 180, 189, 187, 183, 185, 197, 204, 201, 219, 208, 209, 252, 256]",Acceptable,395
1.2,"[0, 16, 23, 23, 19, 27, 32, 35, 32, 46, 51, 51, 55, 68, 89, 109, 128, 145, 163, 170, 178, 170, 167, 184, 188, 190, 189, 189, 199, 208, 204, 222, 216, 213, 263, 254]",Acceptable,412
1.2,"[0, 12, 18, 19, 18, 23, 28, 30, 28, 39, 45, 43, 49, 60, 82, 100, 127, 140, 153, 159, 165, 161, 158, 170, 176, 175, 174, 173, 186, 195, 189, 205, 204, 201, 247, 239]",Successful,381
1.4,"[0, 16, 22, 21, 21, 27, 33, 38, 35, 48, 55, 53, 57, 73, 94, 111, 131, 153, 174, 183, 185, 178, 178, 196, 205, 203, 202, 201, 214, 220, 219, 233, 229, 226, 270, 272]",Failed,443
0.8,"[0, 9, 14, 13, 12, 19, 25, 29, 25, 37, 42, 41, 46, 56, 78, 91, 111, 112, 127, 135, 139, 131, 131, 144, 150, 149, 147, 149, 156, 164, 159, 175, 174, 167, 213, 195]",Successful,333
1.4,"[0, 13, 20, 20, 17, 25, 33, 34, 33, 44, 49, 49, 52, 65, 86, 111, 128, 139, 160, 165, 174, 166, 165, 183, 194, 190, 186, 186, 205, 214, 209, 228, 221, 218, 274, 262]",Failed,430
0.8,"[0, 9, 13, 14, 12, 18, 21, 27, 24, 36, 44, 39, 48, 61, 78, 94, 115, 128, 145, 151, 155, 151, 149, 163, 170, 167, 166, 166, 179, 186, 183, 198, 194, 190, 228, 215]",Successful,357
1.2,"[0, 12, 19, 19, 17, 24, 31, 35, 32, 46, 54, 49, 59, 73, 95, 120, 139, 163, 183, 190, 193, 188, 188, 201, 211, 207, 206, 204, 219, 226, 223, 239, 235, 230, 285, 261]",Failed,435
0.8,"[0, 7, 11, 12, 11, 15, 21, 21, 19, 31, 36, 34, 39, 55, 70, 88, 106, 112, 121, 126, 136, 127, 125, 146, 153, 149, 151, 151, 160, 166, 164, 176, 174, 169, 207, 213]",Successful,350
1.0,"[0, 12, 19, 17, 16, 23, 28, 32, 29, 40, 48, 44, 54, 64, 89, 107, 131, 138, 149, 155, 157, 154, 154, 165, 175, 173, 169, 169, 183, 191, 185, 204, 197, 194, 246, 225]",Successful,385
1.0,"[0, 13, 17, 20, 17, 23, 29, 32, 28, 39, 46, 43, 50, 62, 82, 92, 113, 121, 138, 144, 150, 143, 144, 156, 164, 163, 159, 160, 173, 181, 178, 189, 187, 185, 216, 216]",Successful,367
1.4,"[0, 15, 23, 21, 20, 27, 35, 33, 35, 43, 48, 48, 51, 64, 89, 112, 135, 149, 163, 170, 170, 169, 169, 181, 189, 187, 186, 185, 199, 209, 204, 225, 215, 213, 263, 247]",Acceptable,426
0.8,"[0, 11, 19, 15, 16, 23, 29, 29, 28, 36, 42, 40, 46, 54, 71, 95, 114, 121, 137, 143, 154, 141, 141, 159, 167, 167, 162, 163, 173, 178, 176, 187, 186, 182, 208, 202]",Successful,326
0.8,"[0, 10, 14, 16, 12, 20, 25, 27, 24, 34, 39, 38, 42, 52, 69, 94, 105, 118, 139, 146, 152, 145, 144, 158, 166, 163, 161, 160, 176, 183, 179, 196, 189, 186, 239, 225]",Successful,362
1.0,"[0, 14, 22, 19, 19, 26, 30, 34, 32, 39, 45, 42, 49, 59, 83, 100, 122, 134, 144, 150, 159, 150, 148, 169, 180, 177, 173, 173, 188, 195, 192, 210, 206, 198, 242, 242]",Successful,379
1.0,"[0, 12, 17, 17, 16, 21, 26, 32, 29, 41, 48, 46, 52, 62, 83, 101, 120, 140, 160, 167, 173, 165, 165, 179, 187, 184, 184, 183, 195, 204, 199, 216, 213, 207, 236, 247]",Acceptable,399
1.4,"[0, 16, 23, 22, 21, 27, 35, 34, 34, 43, 49, 48, 53, 68, 84, 100, 126, 133, 145, 151, 159, 154, 148, 169, 179, 177, 173, 174, 184, 195, 189, 208, 200, 199, 237, 242]",Acceptable,398
0.8,"[0, 10, 15, 14, 14, 18, 26, 25, 23, 34, 38, 37, 42, 57, 72, 89, 108, 115, 128, 134, 137, 132, 131, 144, 150, 150, 149, 147, 159, 170, 163, 180, 177, 174, 214, 199]",Successful,348
1.0,"[0, 10, 16, 17, 13, 21, 29, 31, 28, 39, 45, 44, 50, 60, 75, 96, 114, 136, 157, 163, 166, 162, 162, 174, 181, 179, 179, 177, 189, 198, 194, 209, 205, 202, 235, 235]",Successful,381
1.0,"[0, 10, 17, 16, 13, 21, 26, 28, 28, 36, 42, 41, 46, 58, 83, 99, 117, 128, 145, 152, 161, 149, 148, 170, 178, 175, 174, 173, 185, 194, 189, 207, 203, 198, 237, 228]",Successful,389
1.4,"[0, 10, 14, 15, 15, 20, 26, 27, 26, 37, 45, 42, 50, 64, 91, 102, 129, 142, 159, 167, 166, 166, 164, 177, 188, 183, 182, 182, 197, 207, 203, 221, 216, 212, 255, 261]",Acceptable,421
1.0,"[0, 14, 18, 19, 18, 23, 28, 33, 29, 41, 48, 45, 52, 67, 92, 105, 124, 136, 150, 158, 163, 154, 154, 169, 176, 176, 173, 173, 181, 192, 186, 201, 200, 195, 234, 233]",Acceptable,392
1.0,"[0, 13, 20, 18, 17, 23, 31, 29, 30, 38, 45, 42, 49, 64, 81, 102, 119, 131, 152, 158, 166, 159, 155, 173, 183, 178, 177, 177, 192, 197, 197, 204, 208, 202, 228, 227]",Successful,370
1.4,"[0, 14, 21, 22, 20, 27, 35, 36, 35, 41, 47, 46, 51, 68, 82, 106, 118, 130, 148, 156, 161, 155, 152, 171, 178, 178, 177, 175, 187, 198, 190, 212, 205, 204, 251, 229]",Failed,429
1.2,"[0, 16, 23, 21, 21, 28, 32, 38, 35, 47, 52, 52, 57, 70, 92, 116, 141, 140, 158, 165, 171, 165, 162, 181, 190, 188, 186, 186, 196, 204, 201, 215, 214, 208, 238, 249]",Acceptable,397
1.0,"[0, 14, 22, 20, 17, 26, 32, 35, 33, 44, 51, 47, 57, 67, 80, 100, 122, 132, 145, 152, 158, 153, 150, 166, 171, 172, 169, 170, 181, 189, 183, 197, 195, 193, 228, 227]",Successful,372
1.0,"[0, 8, 13, 14, 12, 20, 28, 27, 26, 36, 42, 39, 47, 60, 79, 89, 101, 116, 133, 139, 145, 137, 137, 154, 158, 160, 157, 158, 168, 176, 172, 191, 184, 180, 221, 216]",Successful,379
1.2,"[0, 14, 21, 21, 17, 26, 30, 36, 33, 46, 53, 50, 56, 69, 88, 106, 123, 137, 152, 156, 165, 158, 155, 174, 184, 178, 179, 179, 194, 203, 198, 216, 211, 208, 237, 251]",Acceptable,399
1.0,"[0, 9, 14, 17, 13, 21, 26, 26, 28, 39, 44, 44, 49, 62, 77, 101, 124, 134, 148, 154, 164, 154, 152, 173, 182, 179, 178, 176, 193, 202, 198, 218, 210, 207, 264, 245]",Acceptable,406
1.0,"[0, 10, 16, 18, 15, 22, 27, 28, 30, 38, 42, 42, 46, 56, 70, 88, 108, 113, 128, 137, 139, 132, 133, 148, 155, 154, 153, 153, 165, 172, 168, 184, 180, 176, 216, 204]",Successful,363
0.8,"[0, 12, 16, 18, 15, 21, 24, 27, 25, 38, 44, 42, 47, 62, 74, 94, 115, 120, 132, 137, 142, 136, 135, 152, 160, 157, 156, 155, 168, 178, 173, 188, 184, 182, 222, 213]",Successful,375
0.8,"[0, 11, 15, 18, 15, 21, 25, 30, 26, 41, 46, 44, 50, 58, 78, 90, 115, 112, 130, 137, 146, 135, 133, 153, 160, 158, 156, 157, 166, 174, 169, 186, 182, 178, 227, 215]",Successful,343
1.4,"[0, 16, 24, 21, 21, 30, 37, 37, 39, 48, 54, 53, 58, 70, 90, 114, 132, 141, 160, 167, 176, 167, 164, 186, 196, 194, 191, 191, 204, 214, 210, 229, 220, 220, 260, 255]",Failed,432
1.4,"[0, 15, 21, 22, 20, 26, 33, 32, 31, 43, 50, 48, 55, 67, 85, 110, 140, 148, 163, 168, 178, 171, 167, 186, 196, 194, 191, 191, 202, 213, 208, 230, 222, 217, 261, 269]",Failed,442
1.2,"[0, 14, 19, 21, 17, 26, 32, 37, 33, 46, 51, 49, 56, 64, 89, 115, 137, 152, 172, 176, 184, 181, 176, 188, 198, 195, 192, 192, 206, 215, 211, 230, 224, 220, 266, 269]",Acceptable,416
1.2,"[0, 17, 23, 21, 21, 28, 36, 38, 36, 49, 55, 52, 58, 68, 94, 118, 144, 152, 167, 175, 181, 172, 171, 192, 201, 199, 197, 196, 213, 219, 218, 233, 224, 223, 261, 261]",Acceptable,393
0.8,"[0, 10, 14, 15, 13, 19, 24, 29, 25, 36, 40, 39, 44, 60, 83, 95, 110, 127, 144, 148, 152, 149, 148, 158, 169, 164, 162, 161, 177, 183, 181, 191, 188, 187, 214, 216]",Successful,358
0.8,"[0, 15, 22, 23, 18, 27, 30, 35, 33, 40, 45, 43, 48, 58, 77, 94, 111, 117, 130, 139, 141, 136, 133, 148, 156, 154, 152, 152, 163, 170, 167, 185, 178, 173, 218, 207]",Successful,341
1.4,"[0, 16, 22, 23, 22, 29, 37, 34, 33, 46, 54, 50, 57, 73, 96, 117, 137, 153, 170, 175, 185, 177, 174, 195, 205, 202, 200, 200, 216, 227, 221, 236, 235, 230, 267, 276]",Failed,441
1.0,"[0, 13, 18, 20, 16, 24, 29, 33, 31, 42, 48, 45, 53, 64, 81, 100, 123, 135, 154, 163, 165, 162, 156, 172, 182, 178, 177, 177, 191, 199, 194, 209, 207, 204, 254, 240]",Successful,387
0.8,"[0, 6, 10, 11, 10, 15, 20, 23, 22, 29, 33, 35, 38, 53, 69, 94, 109, 115, 129, 134, 142, 133, 132, 151, 160, 155, 157, 156, 167, 175, 170, 185, 184, 179, 231, 211]",Successful,362
0.8,"[0, 8, 13, 15, 11, 17, 24, 22, 23, 30, 37, 34, 39, 51, 64, 76, 96, 101, 122, 127, 130, 128, 126, 138, 144, 144, 141, 141, 151, 157, 155, 164, 163, 163, 201, 193]",Successful,333
1.4,"[0, 10, 18, 14, 15, 24, 30, 32, 31, 43, 51, 47, 54, 71, 97, 117, 133, 152, 176, 184, 192, 183, 180, 202, 213, 210, 205, 206, 221, 230, 226, 247, 237, 233, 285, 273]",Failed,441
0.8,"[0, 15, 21, 20, 18, 25, 32, 35, 29, 42, 46, 47, 50, 61, 75, 97, 113, 116, 129, 133, 136, 135, 133, 143, 150, 148, 146, 146, 156, 164, 160, 178, 170, 169, 208, 214]",Successful,358
1.0,"[0, 16, 23, 23, 19, 28, 33, 36, 33, 41, 47, 45, 52, 67, 87, 104, 119, 143, 160, 166, 177, 168, 164, 185, 195, 192, 190, 191, 201, 208, 205, 218, 216, 212, 248, 251]",Successful,383
1.2,"[0, 14, 21, 20, 19, 26, 32, 35, 31, 45, 51, 50, 55, 66, 85, 109, 132, 148, 165, 171, 180, 173, 170, 189, 197, 194, 194, 194, 203, 213, 207, 225, 223, 218, 264, 253]",Failed,427
1.4,"[0, 15, 23, 19, 20, 29, 34, 38, 37, 50, 57, 54, 61, 72, 86, 105, 130, 129, 151, 159, 167, 160, 155, 178, 188, 185, 183, 183, 197, 207, 202, 223, 217, 212, 252, 258]",Acceptable,416
1.2,"[0, 10, 16, 16, 15, 20, 23, 30, 24, 37, 45, 42, 48, 60, 82, 103, 124, 141, 160, 168, 171, 165, 166, 181, 190, 188, 186, 186, 200, 209, 204, 227, 218, 213, 270, 258]",Failed,432
0.8,"[0, 10, 18, 14, 14, 21, 26, 26, 25, 32, 37, 35, 41, 53, 76, 91, 106, 122, 141, 146, 153, 149, 144, 160, 170, 165, 163, 162, 177, 184, 181, 200, 192, 188, 231, 228]",Successful,361
1.0,"[0, 10, 17, 16, 15, 21, 25, 28, 29, 38, 43, 43, 46, 56, 80, 105, 129, 132, 143, 149, 159, 150, 147, 168, 173, 176, 173, 172, 185, 194, 189, 203, 199, 198, 233, 226]",Successful,381
1.2,"[0, 12, 19, 19, 14, 22, 27, 32, 27, 39, 46, 43, 50, 64, 88, 111, 128, 146, 160, 166, 167, 167, 164, 177, 187, 184, 182, 183, 194, 203, 198, 216, 208, 207, 256, 244]",Acceptable,394
1.2,"[0, 12, 17, 18, 17, 22, 29, 32, 31, 41, 48, 44, 52, 65, 89, 112, 129, 151, 172, 178, 185, 177, 177, 193, 203, 199, 197, 198, 210, 216, 213, 227, 227, 219, 263, 249]",Acceptable,413
1.4,"[0, 12, 20, 18, 15, 24, 32, 34, 32, 41, 49, 46, 54, 70, 92, 116, 144, 157, 169, 177, 183, 176, 172, 191, 201, 199, 195, 194, 208, 218, 212, 233, 223, 221, 258, 266]",Acceptable,425
1.2,"[0, 10, 19, 17, 15, 24, 30, 30, 32, 39, 44, 42, 49, 65, 92, 115, 142, 152, 168, 175, 179, 172, 173, 188, 199, 193, 191, 193, 206, 215, 209, 229, 225, 218, 258, 260]",Acceptable,401
